2363 lines: X123 SURF flux @ 361 MeV
6 columns: BeamEnergy (MeV)	PhotonEnergy (keV)	Wavelength (nm)	Flux (ph/sec-0.15 keV-mA)	Ratio	Mesh
361	12.050	0.102891	1.93261E-33	0.999978	60
361	12.045	0.102934	2.01170E-33	0.999978	60
361	12.040	0.102977	2.09402E-33	0.999978	60
361	12.035	0.103020	2.17971E-33	0.999978	60
361	12.030	0.103063	2.26891E-33	0.999978	60
361	12.025	0.103105	2.36176E-33	0.999978	60
361	12.020	0.103148	2.45841E-33	0.999978	60
361	12.015	0.103191	2.55901E-33	0.999978	60
361	12.010	0.103234	2.66373E-33	0.999978	60
361	12.005	0.103277	2.77274E-33	0.999978	60
361	12.000	0.103320	2.88620E-33	0.999978	60
361	11.995	0.103363	3.00431E-33	0.999978	60
361	11.990	0.103406	3.12726E-33	0.999978	60
361	11.985	0.103449	3.25523E-33	0.999978	60
361	11.980	0.103493	3.38844E-33	0.999978	60
361	11.975	0.103536	3.52710E-33	0.999978	60
361	11.970	0.103579	3.67144E-33	0.999978	60
361	11.965	0.103622	3.82168E-33	0.999978	60
361	11.960	0.103666	3.97808E-33	0.999978	60
361	11.955	0.103709	4.14087E-33	0.999978	60
361	11.950	0.103752	4.31032E-33	0.999978	60
361	11.945	0.103796	4.48671E-33	0.999978	60
361	11.940	0.103839	4.67032E-33	0.999978	60
361	11.935	0.103883	4.86144E-33	0.999978	60
361	11.930	0.103926	5.06038E-33	0.999978	60
361	11.925	0.103970	5.26746E-33	0.999978	60
361	11.920	0.104014	5.48302E-33	0.999978	60
361	11.915	0.104057	5.70739E-33	0.999978	60
361	11.910	0.104101	5.94095E-33	0.999978	60
361	11.905	0.104145	6.18407E-33	0.999978	60
361	11.900	0.104188	6.43714E-33	0.999978	60
361	11.895	0.104232	6.70056E-33	0.999978	60
361	11.890	0.104276	6.97476E-33	0.999978	60
361	11.885	0.104320	7.26018E-33	0.999978	60
361	11.880	0.104364	7.55729E-33	0.999978	60
361	11.875	0.104408	7.86655E-33	0.999978	60
361	11.870	0.104452	8.18847E-33	0.999978	60
361	11.865	0.104496	8.52356E-33	0.999978	60
361	11.860	0.104540	8.87236E-33	0.999978	60
361	11.855	0.104584	9.23544E-33	0.999978	60
361	11.850	0.104628	9.61337E-33	0.999978	60
361	11.845	0.104672	1.00068E-32	0.999978	60
361	11.840	0.104716	1.04163E-32	0.999978	60
361	11.835	0.104761	1.08425E-32	0.999978	60
361	11.830	0.104805	1.12862E-32	0.999978	60
361	11.825	0.104849	1.17481E-32	0.999978	60
361	11.820	0.104894	1.22289E-32	0.999978	60
361	11.815	0.104938	1.27293E-32	0.999978	60
361	11.810	0.104982	1.32502E-32	0.999978	60
361	11.805	0.105027	1.37924E-32	0.999978	60
361	11.800	0.105071	1.43568E-32	0.999978	60
361	11.795	0.105116	1.49444E-32	0.999978	60
361	11.790	0.105160	1.55559E-32	0.999978	60
361	11.785	0.105205	1.61925E-32	0.999978	60
361	11.780	0.105250	1.68551E-32	0.999978	60
361	11.775	0.105294	1.75449E-32	0.999978	60
361	11.770	0.105339	1.82629E-32	0.999978	60
361	11.765	0.105384	1.90102E-32	0.999978	60
361	11.760	0.105429	1.97882E-32	0.999978	60
361	11.755	0.105474	2.05979E-32	0.999978	60
361	11.750	0.105518	2.14409E-32	0.999978	60
361	11.745	0.105563	2.23183E-32	0.999978	60
361	11.740	0.105608	2.32316E-32	0.999978	60
361	11.735	0.105653	2.41823E-32	0.999978	60
361	11.730	0.105698	2.51719E-32	0.999978	60
361	11.725	0.105743	2.62020E-32	0.999978	60
361	11.720	0.105789	2.72742E-32	0.999978	60
361	11.715	0.105834	2.83903E-32	0.999978	60
361	11.710	0.105879	2.95521E-32	0.999978	60
361	11.705	0.105924	3.07615E-32	0.999978	60
361	11.700	0.105969	3.20203E-32	0.999978	60
361	11.695	0.106015	3.33306E-32	0.999978	60
361	11.690	0.106060	3.46946E-32	0.999978	60
361	11.685	0.106105	3.61144E-32	0.999978	60
361	11.680	0.106151	3.75923E-32	0.999978	60
361	11.675	0.106196	3.91306E-32	0.999978	60
361	11.670	0.106242	4.07320E-32	0.999978	60
361	11.665	0.106287	4.23988E-32	0.999978	60
361	11.660	0.106333	4.41339E-32	0.999978	60
361	11.655	0.106379	4.59399E-32	0.999978	60
361	11.650	0.106424	4.78199E-32	0.999978	60
361	11.645	0.106470	4.97768E-32	0.999978	60
361	11.640	0.106516	5.18138E-32	0.999978	60
361	11.635	0.106561	5.39341E-32	0.999978	60
361	11.630	0.106607	5.61412E-32	0.999978	60
361	11.625	0.106653	5.84387E-32	0.999978	60
361	11.620	0.106699	6.08301E-32	0.999978	60
361	11.615	0.106745	6.33194E-32	0.999978	60
361	11.610	0.106791	6.59106E-32	0.999978	60
361	11.605	0.106837	6.86078E-32	0.999978	60
361	11.600	0.106883	7.14154E-32	0.999978	60
361	11.595	0.106929	7.43379E-32	0.999978	60
361	11.590	0.106975	7.73800E-32	0.999978	60
361	11.585	0.107021	8.05466E-32	0.999978	60
361	11.580	0.107068	8.38427E-32	0.999978	60
361	11.575	0.107114	8.72738E-32	0.999978	60
361	11.570	0.107160	9.08452E-32	0.999978	60
361	11.565	0.107206	9.45628E-32	0.999978	60
361	11.560	0.107253	9.84326E-32	0.999978	60
361	11.555	0.107299	1.02461E-31	0.999978	60
361	11.550	0.107346	1.06654E-31	0.999978	60
361	11.545	0.107392	1.11018E-31	0.999978	60
361	11.540	0.107439	1.15561E-31	0.999978	60
361	11.535	0.107485	1.20290E-31	0.999978	60
361	11.530	0.107532	1.25213E-31	0.999978	60
361	11.525	0.107578	1.30337E-31	0.999978	60
361	11.520	0.107625	1.35671E-31	0.999978	60
361	11.515	0.107672	1.41223E-31	0.999978	60
361	11.510	0.107719	1.47002E-31	0.999978	60
361	11.505	0.107765	1.53017E-31	0.999978	60
361	11.500	0.107812	1.59279E-31	0.999978	60
361	11.495	0.107859	1.65797E-31	0.999978	60
361	11.490	0.107906	1.72582E-31	0.999978	60
361	11.485	0.107953	1.79645E-31	0.999978	60
361	11.480	0.108000	1.86996E-31	0.999978	60
361	11.475	0.108047	1.94648E-31	0.999978	60
361	11.470	0.108094	2.02614E-31	0.999978	60
361	11.465	0.108141	2.10905E-31	0.999978	60
361	11.460	0.108189	2.19536E-31	0.999978	60
361	11.455	0.108236	2.28520E-31	0.999978	60
361	11.450	0.108283	2.37872E-31	0.999978	60
361	11.445	0.108330	2.47606E-31	0.999978	60
361	11.440	0.108378	2.57738E-31	0.999978	60
361	11.435	0.108425	2.68286E-31	0.999978	60
361	11.430	0.108473	2.79265E-31	0.999978	60
361	11.425	0.108520	2.90693E-31	0.999978	60
361	11.420	0.108568	3.02589E-31	0.999978	60
361	11.415	0.108615	3.14971E-31	0.999978	60
361	11.410	0.108663	3.27861E-31	0.999978	60
361	11.405	0.108710	3.41278E-31	0.999978	60
361	11.400	0.108758	3.55244E-31	0.999978	60
361	11.395	0.108806	3.69781E-31	0.999978	60
361	11.390	0.108854	3.84913E-31	0.999978	60
361	11.385	0.108901	4.00665E-31	0.999978	60
361	11.380	0.108949	4.17061E-31	0.999978	60
361	11.375	0.108997	4.34128E-31	0.999978	60
361	11.370	0.109045	4.51894E-31	0.999978	60
361	11.365	0.109093	4.70386E-31	0.999978	60
361	11.360	0.109141	4.89636E-31	0.999978	60
361	11.355	0.109189	5.09673E-31	0.999978	60
361	11.350	0.109237	5.30530E-31	0.999978	60
361	11.345	0.109285	5.52241E-31	0.999978	60
361	11.340	0.109334	5.74840E-31	0.999978	60
361	11.335	0.109382	5.98363E-31	0.999978	60
361	11.330	0.109430	6.22850E-31	0.999978	60
361	11.325	0.109478	6.48338E-31	0.999978	60
361	11.320	0.109527	6.74870E-31	0.999978	60
361	11.315	0.109575	7.02487E-31	0.999978	60
361	11.310	0.109624	7.31235E-31	0.999978	60
361	11.305	0.109672	7.61159E-31	0.999978	60
361	11.300	0.109721	7.92307E-31	0.999978	60
361	11.295	0.109769	8.24730E-31	0.999978	60
361	11.290	0.109818	8.58480E-31	0.999978	60
361	11.285	0.109866	8.93612E-31	0.999978	60
361	11.280	0.109915	9.30180E-31	0.999978	60
361	11.275	0.109964	9.68246E-31	0.999978	60
361	11.270	0.110013	1.00787E-30	0.999978	60
361	11.265	0.110061	1.04911E-30	0.999978	60
361	11.260	0.110110	1.09205E-30	0.999978	60
361	11.255	0.110159	1.13673E-30	0.999978	60
361	11.250	0.110208	1.18325E-30	0.999978	60
361	11.245	0.110257	1.23167E-30	0.999978	60
361	11.240	0.110306	1.28208E-30	0.999978	60
361	11.235	0.110355	1.33454E-30	0.999978	60
361	11.230	0.110404	1.38916E-30	0.999978	60
361	11.225	0.110454	1.44600E-30	0.999978	60
361	11.220	0.110503	1.50518E-30	0.999978	60
361	11.215	0.110552	1.56677E-30	0.999978	60
361	11.210	0.110601	1.63089E-30	0.999978	60
361	11.205	0.110651	1.69763E-30	0.999978	60
361	11.200	0.110700	1.76710E-30	0.999978	60
361	11.195	0.110750	1.83942E-30	0.999978	60
361	11.190	0.110799	1.91469E-30	0.999978	60
361	11.185	0.110849	1.99304E-30	0.999978	60
361	11.180	0.110898	2.07460E-30	0.999978	60
361	11.175	0.110948	2.15950E-30	0.999978	60
361	11.170	0.110997	2.24787E-30	0.999978	60
361	11.165	0.111047	2.33986E-30	0.999978	60
361	11.160	0.111097	2.43561E-30	0.999978	60
361	11.155	0.111147	2.53529E-30	0.999978	60
361	11.150	0.111197	2.63904E-30	0.999978	60
361	11.145	0.111246	2.74703E-30	0.999978	60
361	11.140	0.111296	2.85945E-30	0.999978	60
361	11.135	0.111346	2.97646E-30	0.999978	60
361	11.130	0.111396	3.09827E-30	0.999978	60
361	11.125	0.111446	3.22506E-30	0.999978	60
361	11.120	0.111497	3.35703E-30	0.999978	60
361	11.115	0.111547	3.49441E-30	0.999978	60
361	11.110	0.111597	3.63741E-30	0.999978	60
361	11.105	0.111647	3.78627E-30	0.999978	60
361	11.100	0.111697	3.94121E-30	0.999978	60
361	11.095	0.111748	4.10249E-30	0.999978	60
361	11.090	0.111798	4.27038E-30	0.999978	60
361	11.085	0.111849	4.44513E-30	0.999978	60
361	11.080	0.111899	4.62704E-30	0.999978	60
361	11.075	0.111950	4.81639E-30	0.999978	60
361	11.070	0.112000	5.01349E-30	0.999978	60
361	11.065	0.112051	5.21865E-30	0.999978	60
361	11.060	0.112101	5.43221E-30	0.999978	60
361	11.055	0.112152	5.65451E-30	0.999978	60
361	11.050	0.112203	5.88591E-30	0.999978	60
361	11.045	0.112254	6.12678E-30	0.999978	60
361	11.040	0.112305	6.37750E-30	0.999978	60
361	11.035	0.112355	6.63848E-30	0.999978	60
361	11.030	0.112406	6.91015E-30	0.999978	60
361	11.025	0.112457	7.19293E-30	0.999978	60
361	11.020	0.112508	7.48728E-30	0.999978	60
361	11.015	0.112559	7.79368E-30	0.999978	60
361	11.010	0.112611	8.11262E-30	0.999978	60
361	11.005	0.112662	8.44461E-30	0.999978	60
361	11.000	0.112713	8.79018E-30	0.999978	60
361	10.995	0.112764	9.14990E-30	0.999978	60
361	10.990	0.112815	9.52434E-30	0.999978	60
361	10.985	0.112867	9.91410E-30	0.999978	60
361	10.980	0.112918	1.03198E-29	0.999978	60
361	10.975	0.112970	1.07421E-29	0.999978	60
361	10.970	0.113021	1.11817E-29	0.999978	60
361	10.965	0.113073	1.16393E-29	0.999978	60
361	10.960	0.113124	1.21156E-29	0.999978	60
361	10.955	0.113176	1.26114E-29	0.999978	60
361	10.950	0.113228	1.31275E-29	0.999978	60
361	10.945	0.113279	1.36647E-29	0.999978	60
361	10.940	0.113331	1.42239E-29	0.999978	60
361	10.935	0.113383	1.48060E-29	0.999978	60
361	10.930	0.113435	1.54119E-29	0.999978	60
361	10.925	0.113487	1.60426E-29	0.999978	60
361	10.920	0.113539	1.66991E-29	0.999978	60
361	10.915	0.113591	1.73825E-29	0.999978	60
361	10.910	0.113643	1.80938E-29	0.999978	60
361	10.905	0.113695	1.88342E-29	0.999978	60
361	10.900	0.113747	1.96050E-29	0.999978	60
361	10.895	0.113799	2.04073E-29	0.999978	60
361	10.890	0.113851	2.12424E-29	0.999978	60
361	10.885	0.113904	2.21117E-29	0.999978	60
361	10.880	0.113956	2.30166E-29	0.999978	60
361	10.875	0.114008	2.39585E-29	0.999978	60
361	10.870	0.114061	2.49389E-29	0.999978	60
361	10.865	0.114113	2.59595E-29	0.999978	60
361	10.860	0.114166	2.70218E-29	0.999978	60
361	10.855	0.114219	2.81276E-29	0.999978	60
361	10.850	0.114271	2.92786E-29	0.999978	60
361	10.845	0.114324	3.04768E-29	0.999978	60
361	10.840	0.114377	3.17240E-29	0.999978	60
361	10.835	0.114429	3.30222E-29	0.999978	60
361	10.830	0.114482	3.43736E-29	0.999978	60
361	10.825	0.114535	3.57802E-29	0.999978	60
361	10.820	0.114588	3.72445E-29	0.999978	60
361	10.815	0.114641	3.87686E-29	0.999978	60
361	10.810	0.114694	4.03551E-29	0.999978	60
361	10.805	0.114747	4.20066E-29	0.999978	60
361	10.800	0.114800	4.37256E-29	0.999978	60
361	10.795	0.114853	4.55149E-29	0.999978	60
361	10.790	0.114907	4.73775E-29	0.999978	60
361	10.785	0.114960	4.93163E-29	0.999978	60
361	10.780	0.115013	5.13345E-29	0.999978	60
361	10.775	0.115067	5.34352E-29	0.999978	60
361	10.770	0.115120	5.56220E-29	0.999978	60
361	10.765	0.115173	5.78982E-29	0.999978	60
361	10.760	0.115227	6.02675E-29	0.999978	60
361	10.755	0.115281	6.27338E-29	0.999978	60
361	10.750	0.115334	6.53010E-29	0.999978	60
361	10.745	0.115388	6.79733E-29	0.999978	60
361	10.740	0.115442	7.07550E-29	0.999978	60
361	10.735	0.115495	7.36505E-29	0.999978	60
361	10.730	0.115549	7.66644E-29	0.999978	60
361	10.725	0.115603	7.98018E-29	0.999978	60
361	10.720	0.115657	8.30675E-29	0.999978	60
361	10.715	0.115711	8.64668E-29	0.999978	60
361	10.710	0.115765	9.00053E-29	0.999978	60
361	10.705	0.115819	9.36885E-29	0.999978	60
361	10.700	0.115873	9.75225E-29	0.999978	60
361	10.695	0.115927	1.01513E-28	0.999978	60
361	10.690	0.115981	1.05668E-28	0.999978	60
361	10.685	0.116036	1.09992E-28	0.999978	60
361	10.680	0.116090	1.14493E-28	0.999978	60
361	10.675	0.116144	1.19178E-28	0.999978	60
361	10.670	0.116199	1.24055E-28	0.999978	60
361	10.665	0.116253	1.29132E-28	0.999978	60
361	10.660	0.116308	1.34417E-28	0.999978	60
361	10.655	0.116362	1.39917E-28	0.999978	60
361	10.650	0.116417	1.45643E-28	0.999978	60
361	10.645	0.116472	1.51603E-28	0.999978	60
361	10.640	0.116526	1.57807E-28	0.999978	60
361	10.635	0.116581	1.64265E-28	0.999978	60
361	10.630	0.116636	1.70987E-28	0.999978	60
361	10.625	0.116691	1.77984E-28	0.999978	60
361	10.620	0.116746	1.85268E-28	0.999978	60
361	10.615	0.116801	1.92850E-28	0.999978	60
361	10.610	0.116856	2.00742E-28	0.999978	60
361	10.605	0.116911	2.08957E-28	0.999978	60
361	10.600	0.116966	2.17508E-28	0.999978	60
361	10.595	0.117021	2.26409E-28	0.999978	60
361	10.590	0.117077	2.35674E-28	0.999978	60
361	10.585	0.117132	2.45318E-28	0.999978	60
361	10.580	0.117187	2.55357E-28	0.999978	60
361	10.575	0.117243	2.65807E-28	0.999978	60
361	10.570	0.117298	2.76685E-28	0.999978	60
361	10.565	0.117354	2.88008E-28	0.999978	60
361	10.560	0.117409	2.99794E-28	0.999978	60
361	10.555	0.117465	3.12062E-28	0.999978	60
361	10.550	0.117521	3.24832E-28	0.999978	60
361	10.545	0.117576	3.38125E-28	0.999978	60
361	10.540	0.117632	3.51962E-28	0.999978	60
361	10.535	0.117688	3.66366E-28	0.999978	60
361	10.530	0.117744	3.81358E-28	0.999978	60
361	10.525	0.117800	3.96965E-28	0.999978	60
361	10.520	0.117856	4.13210E-28	0.999978	60
361	10.515	0.117912	4.30119E-28	0.999978	60
361	10.510	0.117968	4.47721E-28	0.999978	60
361	10.505	0.118024	4.66043E-28	0.999978	60
361	10.500	0.118080	4.85115E-28	0.999978	60
361	10.495	0.118136	5.04967E-28	0.999978	60
361	10.490	0.118193	5.25632E-28	0.999978	60
361	10.485	0.118249	5.47142E-28	0.999978	60
361	10.480	0.118306	5.69532E-28	0.999978	60
361	10.475	0.118362	5.92839E-28	0.999978	60
361	10.470	0.118419	6.17100E-28	0.999978	60
361	10.465	0.118475	6.42353E-28	0.999978	60
361	10.460	0.118532	6.68640E-28	0.999978	60
361	10.455	0.118588	6.96003E-28	0.999978	60
361	10.450	0.118645	7.24485E-28	0.999978	60
361	10.445	0.118702	7.54133E-28	0.999978	60
361	10.440	0.118759	7.84994E-28	0.999978	60
361	10.435	0.118816	8.17119E-28	0.999978	60
361	10.430	0.118873	8.50557E-28	0.999978	60
361	10.425	0.118930	8.85365E-28	0.999978	60
361	10.420	0.118987	9.21596E-28	0.999978	60
361	10.415	0.119044	9.59310E-28	0.999978	60
361	10.410	0.119101	9.98568E-28	0.999978	60
